vehicle_id,vin,make,model,year,color,engine_type,mileage,customer_id,customer_name,email,phone,service_id,service_date,service_type,technician,cost,parts_cost,labor_cost,warranty_status,last_inspection,status,last_updated
VEH-001712,996FHA6CABZK6ZGTU,Toyota,Highlander,2021,RoyalBlue,Electric,84889,CUST-95183,Robert Krause,mahoneypaula@example.net,+1-722-951-5755x54657,SVC-00001712,2022-11-15,Oil Change,Jessica Thomas,794.38,714.06,80.32,Active,2026-03-27,Active,2025-04-28
VEH-001713,4T86XH3C043NBGP8E,Mercedes,E-Class,2021,CadetBlue,Hybrid,82391,CUST-37928,Gregory Collins,gilbertmichelle@example.com,366-650-7048,SVC-00001713,2022-06-14,Engine Repair,Edward Allison,2189.92,1355.55,834.37,Active,2025-07-05,Inactive,2025-11-30
VEH-001714,UL8UJ6850VLEA0DEH,Chevrolet,Tahoe,1999,DodgerBlue,Plug-in Hybrid,211766,CUST-85594,Joshua Patel,allison00@example.org,696.724.5009x4649,SVC-00001714,2023-04-09,Tire Rotation,Maria Rubio,2690.04,1397.25,1292.79,Not Applicable,2024-10-16,Active,2024-05-21
VEH-001715,ZWRZ8LS58EDFG20X3,KIA,Sportage,2019,Chocolate,Plug-in Hybrid,102872,CUST-43848,Joshua Larson,bwilliams@example.com,728-552-7278x32571,SVC-00001715,2023-06-06,Inspection,Melissa Mendez,3282.18,1852.25,1429.93,Not Applicable,2024-06-10,Active,2024-08-21
VEH-001716,Z211SRVE4EAAPD2WK,Chevrolet,Malibu,2023,LightGray,Plug-in Hybrid,27598,CUST-43602,Tonya Jones,bonniedavis@example.org,409-203-0495,SVC-00001716,2022-04-20,Other,Debbie West,2382.73,1539.44,843.29,Active,2025-06-20,Inactive,2024-12-27
VEH-001717,3C2R1NS6E0E4GBGG8,Toyota,Tacoma,2012,MediumAquaMarine,Plug-in Hybrid,102407,CUST-94179,Jermaine Collins,charles10@example.com,(566)989-2637,SVC-00001717,2026-07-10,Other,,1742.86,1294.09,448.77,Expired,2024-05-13,Inactive,2024-05-21
VEH-001718,ZXNZ7CD63RDYB71EW,Honda,Odyssey,2009,BlanchedAlmond,Plug-in Hybrid,230940,CUST-99712,Sarah Myers,ewhite@example.org,390-774-5854x54548,SVC-00001718,2026-05-12,Other,Wanda Gutierrez,1846.9,1309.57,537.33,Expired,2025-09-09,Inactive,2023-11-13
VEH-001719,DCP1HT6LDE3Y4VB2Y,Nissan,Frontier,2017,DodgerBlue,Plug-in Hybrid,4284,CUST-45639,Wesley Mccormick,ryanjohnson@example.org,(592)217-3192x21538,SVC-00001719,2023-06-01,Other,Katherine Bridges,2823.37,1786.59,1036.78,Expired,2025-05-18,Active,2026-03-18
VEH-001720,E1K4UERU62D641YKZ,Toyota,Highlander,2007,Linen,Diesel,75841,CUST-97916,Crystal Gill,livingstoncarl@example.com,(781)774-0251,SVC-00001720,2025-09-07,Other,Laura Gray,3095.66,1873.89,988.33,Expired,2024-10-24,Active,2025-01-29
VEH-001721,1LH8KAYW19ZJY690D,BMW,X5,2022,MediumTurquoise,Gasoline,229911,CUST-63803,Lauren Thomas,jamiedillon@example.com,4704709661,SVC-00001721,2022-08-29,Oil Change,Brian Rivera,1579.51,312.6,1266.91,Active,2024-10-15,Scrapped,2025-03-31
VEH-001722,4W67B5DK8AZS1NNRW,Kia,Soul,2000,LightGreen,Diesel,229828,CUST-14023,Charles Wagner,timwright@example.com,6053843022,SVC-00001722,2022-06-15,Inspection,Michelle Torres,1453.48,191.07,1262.41,Expired,2025-03-01,Active,2025-07-29
VEH-001723,USUHHK0FGGTUKCG46,BMW,3 Series,1997,Orange,Hybrid,92002,CUST-44443,Miranda Becker,gonzalezlaura@example.org,(305)828-4357x9977,SVC-00001723,2024-05-10,Battery Replacement,Joshua Cooper,1246.15,368.11,878.04,Expired,2025-09-09,Scrapped,2023-08-27
VEH-001724,03RVWS734BXKVSUGZ,Nissan,Rogue,2012,MistyRose,Diesel,85847,CUST-49030,Karen Miller,philipwaters@example.org,522.766.9842,SVC-00001724,2024-06-09,Other,,2261.46,1823.81,437.65,Expired,2024-12-12,Active,2024-06-16
VEH-001725,K6R6GCP0F76HBA955,Ford,Bronco,1997,SeaShell,Plug-in Hybrid,19686,CUST-83654,Michael Berger,fmiller@example.com,546.865.7159x6773,SVC-00001725,2024-02-25,Oil Change,Robert Sanford,2011.7,1816.72,194.98,Expired,2025-08-17,Scrapped,2026-02-28
VEH-001726,N8KSYHWZJZNMRZ5H0,Hyundai,Elantra,2016,MediumSeaGreen,Plug-in Hybrid,36264,CUST-68728,Megan Dodson MD,jeffreyjohnson@example.net,+1-390-580-8066,SVC-00001726,2022-12-16,Inspection,Susan Davis,1235.57,627.52,1365.01,Not Applicable,2025-03-12,Active,2024-10-10
VEH-001727,388APSVZ1JPXL49C5,Nissan,Pathfinder,2022,PeachPuff,Hybrid,106421,CUST-53903,Alison Dixon,kennethanderson@example.net,966.537.6926,SVC-00001727,2022-09-27,Brake Service,Joshua Cooper,3003.81,1675.59,1328.22,Active,2025-03-21,Scrapped,2025-06-02
VEH-001728,U7A2Z541APPUYUE09,Nissan,Frontier,2023,Cyan,Electric,179112,CUST-19580,Shannon Miller,xwilliams@example.net,,SVC-00001728,2023-08-02,Inspection,,712.34,580.03,132.31,Active,2026-04-13,Scrapped,2025-05-25
VEH-001729,U7U3BP65GSXW4PTH4,BMW,X5,2013,LightGoldenRodYellow,Plug-in Hybrid,158649,CUST-76871,Julia Nguyen,vincenthernandez@example.net,762-263-3370x5416,SVC-00001729,2025-06-20,Engine Repair,,2887.73,1990.83,896.9,Expired,2025-06-02,Active,2024-10-19
VEH-001730,KXL0L6H2FC6JCKKUU,CHEVROLET,Malibu,1995,Fuchsia,Gasoline,159188,CUST-16065,Sheri Greene,jamesmurphy@example.com,789.714.7149x36122,SVC-00001730,2024-01-05,Body Work,Robert Sanford,2539.73,1558.79,980.94,Not Applicable,2024-05-08,Inactive,2023-10-11
VEH-001731,0AFK8824PPN2UUXLA,Kia,Telluride,2008,DarkOrange,Plug-in Hybrid,227982,CUST-21085,Renee Johnson,terri78@example.net,001-270-489-4855x74055,SVC-00001731,2026-04-04,Tire Rotation,Katherine Bridges,3179.82,1682.97,1496.85,Expired,2024-11-12,Scrapped,2024-05-12
VEH-001732,CR200KGPNDZC7KRAA,BMW,3 Series,2017,Snow,Diesel,46276,CUST-47398,Nicholas Wood,emorales@example.org,374.459.7541x492,SVC-00001732,2022-06-27,Inspection,Sarah Murray,2562.91,1931.92,630.99,Not Applicable,2024-05-08,Inactive,2025-01-08
VEH-001733,5FNFN9NVMTC99HATU,Toyota,Tacoma,2011,Aquamarine,Electric,21085,CUST-16710,Laura Brown,twillis@example.net,459-454-5151x5675,SVC-00001733,2024-04-05,Oil Change,Travis Contreras,1141.62,462.55,679.07,Expired,2026-03-15,Inactive,2024-03-04
VEH-001734,RWBLCSC3H9BGWFYJ1,Chevrolet,Tahoe,2001,YellowGreen,Gasoline,69430,CUST-46198,Annette Brown,sandra00@example.net,,SVC-00001734,2026-05-12,Oil Change,Maria Rubio,1547.67,977.23,570.44,Not Applicable,2026-02-08,Active,2025-12-28
VEH-001735,88BJTXSB1XE37SAWG,Ford,Explorer,2022,LemonChiffon,Electric,52657,CUST-29708,Joseph Ortiz,christopherdrake@example.net,579.634.8666x3667,SVC-00001735,2022-04-21,Oil Change,Sara Marquez,1830.95,617.21,1213.74,Active,2026-03-11,Active,2026-01-22
VEH-001736,A4ZU3Z7K01J93CY6B,Toyota,Corolla,2023,DarkSeaGreen,Diesel,-6028,CUST-24977,Lisa Fox,huntertrevor@example.com,(614)281-7412x0922,SVC-00001736,2026-03-04,Battery Replacement,Brittany Kidd,1800.77,1712.28,88.49,Active,2026-03-14,Active,2026-01-14
VEH-001737,6SUNFD407KL6XU79N,Nissan,Rogue,2003,YellowGreen,Hybrid,39874,CUST-95244,Gregory Davis,twilson@example.net,+1-253-729-4375x1574,SVC-00001737,2023-09-18,Brake Service,Sara Marquez,2030.28,670.19,1360.09,Expired,2024-12-04,Inactive,2023-10-14
VEH-001738,LDDGK2JV7NXD56UD0,Honda,Accord,2005,DarkViolet,Diesel,147211,CUST-10622,Michelle Rice DVM,katherine79@example.com,621.443.8658x09036,SVC-00001738,2024-07-25,Oil Change,Katherine Bridges,1699.31,1628.66,70.65,Expired,2026-04-07,Active,2024-03-30
VEH-001739,W4PV9T4TVSGEWXZSU,nissan,Pathfinder,2014,DarkViolet,Diesel,205493,CUST-40520,Aaron Reynolds,qbrown@example.org,+1-458-673-6283,SVC-00001739,2022-08-22,Oil Change,Laura Gray,1197.29,266.05,931.24,Not Applicable,2025-05-14,Active,2023-05-21
VEH-001740,8UDJDAV1U4SG0K1SX,Kia,Forte,2006,DarkMagenta,Hybrid,24842,CUST-28348,Kelly Reyes,andrewjohnson@example.org,899-653-9283,SVC-00001740,2024-12-25,Tire Rotation,Paul Valencia,1274.8,502.01,772.79,Not Applicable,2025-08-04,Active,2025-09-06
VEH-001741,TNE4LRB40U5G9K0C5,Tesla,Model Y,2017,DarkMagenta,Electric,62455,CUST-48749,Amy Johnson,christina87@example.com,+1-259-321-2938,SVC-00001741,2025-03-20,Other,Wanda Gutierrez,2124.25,1407.5,716.75,Expired,2024-09-09,Scrapped,2025-02-04
VEH-001742,D25ETDTN9Z63KA2GC,Hyundai,Palisade,2008,Magenta,Hybrid,214258,CUST-22136,Amy Leonard,stricklandrichard@example.net,001-450-754-3489x57409,SVC-00001742,2024-05-09,Engine Repair,Katherine Bridges,718.8,235.0,483.8,Expired,2025-02-12,Active,2025-01-21
VEH-001743,WY48UB9SHVT9SG4SN,FORD,F-150,2000,FireBrick,Electric,157901,CUST-29612,Scott Thomas,joseph96@example.org,5502901875,SVC-00001743,2023-08-09,Brake Service,Michelle Hays,1592.27,1675.62,977.55,Expired,2026-01-04,Active,2025-09-09
VEH-001744,NH8PFSSM3B7ENWD6D,Kia,Sportage,2000,LightSeaGreen,Plug-in Hybrid,189089,CUST-30914,Cody Bright,samantha42@example.org,(318)768-6718,SVC-00001744,2026-08-21,Other,Jessica Thomas,2431.02,1551.48,879.54,Expired,2024-08-14,Scrapped,2025-02-06
VEH-001745,N4UJTVBX55E4F7GZK,Ford,Explorer,2011,MediumPurple,Hybrid,208804,CUST-52427,Ethan Juarez,ucopeland@example.net,338.399.1047x126,SVC-00001745,2024-07-26,Inspection,Wanda Gutierrez,2542.58,1453.24,1089.34,Not Applicable,2025-02-20,Active,2024-09-07
VEH-001746,D7EV7D0W1VL6UL3LP,Tesla,Model Y,1995,GoldenRod,Plug-in Hybrid,148037,CUST-68275,Anthony Tran,jonathandavis@example.net,(584)918-7098x139,SVC-00001746,2023-06-23,Brake Service,Shelley Wilson,2201.84,1666.89,534.95,Expired,2025-12-18,Active,2025-05-09
VEH-001747,PFAAK9D3JCKTGMJTU,Tesla,Cybertruck,2007,DarkMagenta,Electric,47002,CUST-63583,Duane Herman,robertschmitt@example.net,001-977-748-9428x859,SVC-00001747,2026-02-17,Inspection,Katherine Bridges,933.87,774.15,159.72,Not Applicable,2025-10-30,Scrapped,2025-09-29
VEH-001748,GUN1B0DT2EKHN00WX,TOYOTA,Camry,2011,BlueViolet,Electric,-39995,CUST-13973,Timothy Miller,michaelelliott@example.net,(274)299-7333x04444,SVC-00001748,2024-01-15,Battery Replacement,Charles Nelson,1630.57,1249.23,381.34,Not Applicable,2026-02-11,Scrapped,2024-11-10
VEH-001749,ANERLNB1443UJV0KK,Honda,Odyssey,2001,GhostWhite,Hybrid,166511,CUST-81429,James Brown,pmartinez@example.com,(725)254-0652x33813,SVC-00001749,2023-10-27,Body Work,Debbie West,1673.15,1003.07,670.08,Expired,2024-07-18,Active,2023-08-06
VEH-001750,USFDCLHJB2JRES4P1,Honda,Odyssey,2014,DarkBlue,Hybrid,7257,CUST-88202,Caitlin Cain,ufrancis@example.com,(699)306-3853,SVC-00001750,2024-09-24,Oil Change,Kathryn Patel,2035.92,1469.06,566.86,Not Applicable,2025-05-30,Inactive,2026-01-29
VEH-001751,B6PM9ZVS27H61RDZ3,Chevrolet,Tahoe,2011,YellowGreen,Gasoline,197334,CUST-96681,Elizabeth Martinez,andrew05@example.net,(665)853-9074,SVC-00001751,2022-07-21,Brake Service,Joshua Cooper,1341.05,667.63,673.42,Expired,2024-10-11,Active,2024-09-02
VEH-001752,SRP27F9VHBRAC78GC,Ford,Bronco,2009,LightYellow,Electric,91898,CUST-23175,Dawn Booth,angelapierce@example.com,(237)742-4999,SVC-00001752,2023-02-09,Brake Service,,1362.04,1296.22,65.82,Expired,2025-11-16,Inactive,2023-08-28
VEH-001753,NXXGEAV66LA21VGTW,Chevrolet,Equinox,2000,DarkGreen,Electric,141723,CUST-35355,Shannon Hayes,sandracook@example.net,485.924.4405x3922,SVC-00001753,2025-11-30,Tire Rotation,Melissa Mendez,2274.31,1054.36,1219.95,Not Applicable,2025-12-20,Inactive,2025-11-09
VEH-001754,3KKZ63T5ZD3D7M8D0,Kia,Sportage,2020,BlanchedAlmond,Diesel,23492,CUST-77098,Mark Page,robersonlaura@example.net,+1-909-779-8191x63031,SVC-00001754,2024-01-09,Other,Brittany Kidd,1245.25,118.18,1127.07,Active,2024-09-21,Active,2023-08-16
VEH-001755,8T4DYZDX2FY7E4RHX,Chevrolet,Equinox,2012,Fuchsia,Hybrid,104694,CUST-58998,Sean Diaz,,364.887.6746,SVC-00001755,2023-01-27,Inspection,Michelle Hays,1208.85,681.98,526.87,Not Applicable,2024-09-21,Scrapped,2025-03-05
VEH-001756,KEXC57W9JC779HUGU,Hyundai,Sonata,2004,DarkSlateGray,Electric,74650,CUST-85268,Rebecca Manning,lruiz@example.net,630.381.0067,SVC-00001756,2022-09-03,Tire Rotation,Charles Nelson,2332.67,1032.94,1299.73,Not Applicable,2024-04-29,Active,2024-07-18
VEH-001757,VSJHSYPM8732CWCE8,chevrolet,Malibu,1997,Ivory,Plug-in Hybrid,194928,CUST-28163,Allen Gonzalez,garzalori@example.org,+1-273-858-0203x74517,SVC-00001757,2025-01-31,Engine Repair,Robert Sanford,1911.67,907.92,1003.75,Not Applicable,2025-06-09,Inactive,2023-08-12
VEH-001758,ELFSKA2DDJX42M7SP,Ford,Explorer,2011,DarkViolet,Electric,97691,CUST-56545,Tyler Wyatt,petersoneric@example.net,+1-726-421-9842,SVC-00001758,2022-09-12,Battery Replacement,Sarah Murray,1394.19,599.33,174.55,Expired,2024-09-03,Inactive,2024-10-12
VEH-001759,XWNB3TS57AM8X86DU,Hyundai,Elantra,2020,LavenderBlush,Hybrid,167181,CUST-75905,Vincent Moore,cynthiafields@example.com,(596)299-9136,SVC-00001759,2023-11-19,Inspection,Michelle Hays,1711.34,1434.84,276.5,Active,2024-06-04,Scrapped,2025-04-10
VEH-001760,MNBED6DY5DE5U2PHV,KIA,Telluride,2015,BlueViolet,Diesel,106963,CUST-81397,Kristen Hayes,,(340)327-8533,SVC-00001760,2023-11-17,Body Work,,1110.09,601.59,508.5,Expired,2026-01-14,Inactive,2024-11-04
VEH-001761,1HGBH41JXMN10916,Kia,Sportage,2001,DarkSlateGray,Hybrid,17997,CUST-32681,Teresa Nelson,,+1-985-380-5265x5340,SVC-00001761,2024-04-25,Oil Change,Laura Gray,163.59,63.52,100.07,Expired,2025-03-25,Scrapped,2025-07-10
VEH-001762,M6DC8J3XGVP4WG86T,Nissan,Frontier,2012,WhiteSmoke,Electric,176870,CUST-85553,Matthew Ingram,colemanbrandon@example.org,570-272-1771x41070,SVC-00001762,2023-02-07,Tire Rotation,Brian Rivera,1924.23,740.89,1183.34,Expired,2025-02-16,Inactive,2024-05-20
VEH-001763,A8B334S2RNKE4MP63,Nissan,Sentra,2014,OrangeRed,Diesel,70902,CUST-20831,Kathy Thornton,owells@example.org,486-266-4029,SVC-00001763,2024-01-22,Battery Replacement,Wanda Gutierrez,1433.82,1157.28,276.54,Not Applicable,2024-12-11,Inactive,2024-06-07
VEH-001764,W5NHVW10UP7LFJSL4,Honda,Odyssey,2018,NavajoWhite,Plug-in Hybrid,182844,CUST-86634,Charles Robinson,edwardsbrittany@example.com,+1-728-822-6405,SVC-00001764,2023-02-06,Inspection,Susan Davis,1570.33,103.58,1466.75,Not Applicable,2024-09-15,Active,2025-10-09
VEH-001765,VVDYE1SYKA0ZC9HY6,FORD,Bronco,2005,FireBrick,Diesel,150054,CUST-33038,Dylan Ramirez,ereed@example.net,(572)465-4014x47814,SVC-00001765,2024-05-10,Tire Rotation,Charles Nelson,1461.74,217.87,1243.87,Expired,2024-09-26,Active,2023-09-10
VEH-001766,YUPB8E39RUCJ9VG0P,Chevrolet,Tahoe,1996,DarkGray,Diesel,215941,CUST-29979,Leah Black,iwalker@example.net,001-367-594-5218x156,SVC-00001766,2024-02-06,Other,Susan Davis,2705.34,1518.77,1186.57,Expired,2025-01-25,Inactive,2023-05-02
VEH-001767,RBZUYHNX6C35J73U3,Hyundai,Elantra,2006,HotPink,Electric,150007,CUST-82721,Daniel Hoffman,gregoryevans@example.net,+1-601-605-3141x52751,SVC-00001767,2023-07-23,Engine Repair,Shelley Wilson,2915.82,1715.93,1199.89,Not Applicable,2024-08-03,Inactive,2023-05-01
VEH-001768,XX6YYYTDAY81M94YR,tesla,Model X,2010,GreenYellow,Electric,100681,CUST-24909,Katherine Hopkins,wsmith@example.net,(852)551-8818x8444,SVC-00001768,2025-12-31,Body Work,Laura Gray,2534.05,1035.27,1498.78,Expired,2024-04-18,Scrapped,2025-08-25
VEH-001769,33ZTH3KLLRTE25FGR,Nissan,Frontier,2020,Pink,Hybrid,48043,CUST-20814,Brian Green,angelareed@example.com,+1-464-500-9179x932,SVC-00001769,2026-05-05,Oil Change,Sara Marquez,1448.46,1077.44,371.02,Active,2024-09-30,Active,2025-04-14
VEH-001770,N4FASUG611RX2UF93,Hyundai,Sonata,2014,DarkCyan,Gasoline,84176,CUST-84162,Michael Williams,glambert@example.org,8859243394,SVC-00001770,2025-01-13,Body Work,Melissa Mendez,2337.81,1794.58,543.23,Expired,2026-03-05,Active,2024-12-12
VEH-001771,JWDT8A5JNWWWBH90J,Mercedes,S-Class,2019,SteelBlue,Electric,17773,CUST-26132,Nicholas Johnston,qmartin@example.org,(814)994-4437,SVC-00001771,2024-04-12,Oil Change,Shelley Wilson,2153.37,1995.0,894.18,Expired,2025-06-18,Inactive,2025-04-15
VEH-001772,EAEM4X7EF6RPBYF4V,Chevrolet,Tahoe,2014,HoneyDew,Plug-in Hybrid,156788,CUST-57237,Jill Dalton,courtney58@example.net,915-468-4280,SVC-00001772,2026-03-21,Body Work,,2595.13,1443.01,1152.12,Not Applicable,2025-05-13,Inactive,2024-12-05
VEH-001773,XL9ATM25YSEUPBJB4,Mercedes,C-Class,2000,MediumPurple,Plug-in Hybrid,23473,CUST-69295,Natasha Turner,victoria38@example.org,507-951-3821x7966,SVC-00001773,2024-07-13,Tire Rotation,Brittany Kidd,863.72,404.24,459.48,Expired,2024-08-26,Active,2025-08-10
VEH-001774,NLPYR38YVVEVGAPUY,Mercedes,S-Class,1998,Bisque,Diesel,199452,CUST-12499,Christopher Koch,peter09@example.net,,SVC-00001774,2023-12-22,Tire Rotation,Melissa Mendez,1919.19,1751.74,167.45,Not Applicable,2025-05-12,Scrapped,2024-10-24
VEH-001775,3ZND7KZRTD6JARUVF,Mercedes,E-Class,2004,RoyalBlue,Hybrid,26962,CUST-12049,Mrs. Connie Stephenson,angela72@example.net,760-208-4654x0708,SVC-00001775,2022-09-20,Body Work,Laura Gray,1025.97,435.28,590.69,Not Applicable,2025-11-25,Inactive,2025-04-28
VEH-001776,1HGBH41JXMN10916,Nissan,Pathfinder,2007,DeepPink,Gasoline,246690,CUST-38708,Rhonda Mendez,johnsonmary@example.net,307-640-3835,SVC-00001776,2026-07-19,Brake Service,Edward Allison,2327.07,1055.5,1271.57,Not Applicable,2024-07-05,Inactive,2026-03-28
VEH-001777,00000000000000000,Hyundai,Tucson,1995,Teal,Hybrid,249397,CUST-76147,Carol Carroll,brittany13@example.com,425-321-9419,SVC-00001777,2022-12-25,Engine Repair,Brian Rivera,2789.05,1683.98,1105.07,Expired,2025-07-10,Active,2023-08-29
VEH-001778,ZGRSVR8ADWZN348VT,Mercedes,GLC,2007,Green,Gasoline,13162,CUST-74291,Fred Gibson,william77@example.org,+1-739-664-7625x2983,SVC-00001778,2024-02-29,Battery Replacement,Melissa Mendez,1686.24,1181.25,504.99,Expired,2025-09-12,Active,2025-02-15
VEH-001779,GCHZSUU0T78PAK2UC,Mercedes,E-Class,2008,LemonChiffon,Electric,161876,CUST-23941,Amy Lang,michaelpowell@example.net,234.398.5873,SVC-00001779,2024-12-10,Tire Rotation,Shelley Wilson,1627.14,760.87,866.27,Not Applicable,2024-11-02,Inactive,2025-06-27
VEH-001780,RS85TDA7LB076HW8X,Nissan,Frontier,2004,Blue,Electric,84456,CUST-96979,Ryan Ramos,michael42@example.org,(312)792-2676x95779,SVC-00001780,2022-06-22,Body Work,Kathryn Patel,1631.84,1194.41,437.43,Expired,2024-12-30,Inactive,2024-04-27
VEH-001781,HYH170HTZHPKDZ4XV,Kia,Sorento,2007,SpringGreen,Diesel,113019,CUST-53046,David Mills,marcus95@example.net,+1-611-979-0225x03376,SVC-00001781,2024-03-09,Inspection,David Martin,2114.14,939.02,1175.12,Expired,2025-11-07,Active,2024-04-17
VEH-001782,T3SG3AG6X76SFGT2W,Tesla,Model S,2020,IndianRed,Hybrid,105667,CUST-40706,Mark Mcdowell,joshuajohnson@example.com,627-424-9145,SVC-00001782,2025-01-03,Other,Sarah Murray,3092.38,1708.12,1384.26,Active,2026-03-16,Scrapped,2024-05-18
VEH-001783,62AU78Z5RRWTSNEH0,tesla,Model Y,1997,DarkOrange,Plug-in Hybrid,-122282,CUST-56004,Vincent Walton,cameron45@example.com,+1-893-681-9063x31356,SVC-00001783,2024-08-14,Other,Wanda Gutierrez,2994.9,1768.84,1226.06,Expired,2024-05-13,Scrapped,2025-06-13
VEH-001784,H8BHLU15A6G9DM66B,Ford,Mustang,1996,LightPink,Gasoline,135578,CUST-91073,Brandon Reyes,loganscott@example.com,476-608-9261x444,SVC-00001784,2024-03-10,Body Work,Debbie West,3384.87,1906.65,1478.22,Not Applicable,2025-04-08,Inactive,2025-07-05
VEH-001785,2FM3FG2MR7SCTJM8J,Hyundai,Tucson,2006,SandyBrown,Gasoline,239361,CUST-99694,Michael Vasquez,aschmidt@example.net,+1-559-273-0688x852,SVC-00001785,2022-06-07,Body Work,,1128.47,975.1,153.37,Expired,2025-02-24,Active,2023-09-10
VEH-001786,PXXKCS7EYA5KZ369P,Mercedes,GLC,2016,LawnGreen,Plug-in Hybrid,187875,CUST-55383,Michael Sanchez,edwardskatrina@example.com,972.291.5674x249,SVC-00001786,2022-12-20,Oil Change,Laura Gray,1530.91,297.73,1233.18,Expired,2024-12-23,Active,2025-04-18
VEH-001787,PNWSTWEPTBY5RW3ZP,Tesla,Model 3,2007,Wheat,Plug-in Hybrid,108875,CUST-85159,Devin Johnson,clawson@example.org,001-835-795-1586x10372,SVC-00001787,2024-12-25,Battery Replacement,Melissa Mendez,1148.76,384.3,764.46,Expired,2025-01-21,Active,2025-04-19
VEH-001788,3CKHY3SKKAD19GWSJ,Tesla,Model Y,2000,LightSkyBlue,Electric,229813,CUST-14406,James Sullivan,mckenzienatalie@example.org,528.956.0649x606,SVC-00001788,2024-06-29,Other,Laura Gray,2168.51,1521.8,646.71,Expired,2025-12-31,Scrapped,2025-12-12
VEH-001789,DDHF7L9WKL7A8ZG8D,Chevrolet,Tahoe,2024,Fuchsia,Plug-in Hybrid,15913,CUST-91178,Michael Maldonado,tuckerchristopher@example.org,310.214.9513,SVC-00001789,2022-11-15,Battery Replacement,Sara Marquez,597.48,322.87,274.61,Active,2025-01-09,Inactive,2026-03-31
VEH-001790,3WZTHWG81X539EDD7,Nissan,Sentra,2017,Indigo,Plug-in Hybrid,182900,CUST-51735,Kerri Smith,mary10@example.com,828-843-8702,SVC-00001790,2023-11-26,Tire Rotation,Kathryn Patel,1168.96,272.8,896.16,Not Applicable,2026-02-20,Inactive,2024-07-31
VEH-001791,ADX87V5GF8PR2DVLR,Kia,Soul,1996,SlateGray,Electric,183391,CUST-62837,Paula Chung,thickman@example.com,749.943.3658x3476,SVC-00001791,2024-09-13,Oil Change,Paul Valencia,2947.3,1609.16,1338.14,Not Applicable,2025-11-28,Scrapped,2025-12-30
VEH-001792,00000000000000000,Kia,Sorento,2001,Violet,Hybrid,43364,CUST-32437,Steve Smith,johnmann@example.net,+1-344-921-3183x434,SVC-00001792,2023-07-29,Inspection,Laura Gray,2907.89,1827.27,1080.62,Not Applicable,2024-06-24,Active,2024-12-14
VEH-001793,YS05G3FC0Z5JTWWGN,Hyundai,Elantra,2015,MintCream,Diesel,-208661,CUST-80435,Paul Carter,esanchez@example.net,317-392-0502x98991,SVC-00001793,2026-02-25,Inspection,Debbie West,1873.31,1366.87,506.44,Expired,2025-02-15,Inactive,2026-04-07
VEH-001794,VJUTA1PDVNGE4PR17,Honda,CR-V,2020,DarkGoldenRod,Gasoline,29187,CUST-90092,Mark Stone,,,SVC-00001794,2024-12-01,Brake Service,David Martin,2753.38,1928.47,824.91,Active,2025-07-08,Scrapped,2025-02-05
VEH-001795,AXBD9DJGETBEFNAM6,Nissan,Altima,2021,Aquamarine,Gasoline,155617,CUST-19048,Luis Cruz,gibbskenneth@example.org,369-736-5336x57884,SVC-00001795,2022-08-08,Brake Service,Brittany Kidd,2488.87,1195.41,1293.46,Active,2025-02-02,Scrapped,2023-07-21
VEH-001796,7HCWXEL9164E4PH0E,Toyota,Camry,1997,Azure,Plug-in Hybrid,94981,CUST-92820,Garrett Brown,gardnerkenneth@example.org,427.420.0490x82101,SVC-00001796,2024-11-08,Inspection,Brian Rivera,1533.74,857.44,676.3,Not Applicable,2024-11-18,Scrapped,2024-10-14
VEH-001797,GZ9T4WW5E4PLWRDBH,Ford,Bronco,2014,DarkTurquoise,Gasoline,186483,CUST-21114,Timothy Herrera,christopher52@example.net,(359)410-3003,SVC-00001797,2023-12-22,Body Work,Caitlin Marshall,2946.29,1713.15,57.02,Expired,2025-08-23,Inactive,2024-04-12
VEH-001798,GY9CLLTRU8WK5VCVM,Toyota,RAV4,2015,Lavender,Electric,14380,CUST-28297,Michelle Santos,miguelmyers@example.org,001-791-276-4667,SVC-00001798,2023-05-16,Engine Repair,Edward Allison,1546.41,480.04,1066.37,Expired,2025-07-27,Scrapped,2025-10-01
VEH-001799,T3CZA2RXYUTFP709S,Ford,Explorer,2020,Plum,Electric,127233,CUST-27555,James Grant,cindyrodgers@example.com,929.531.9291x8251,SVC-00001799,2026-01-01,Body Work,Edward Allison,704.53,499.25,205.28,Active,2024-12-01,Inactive,2024-08-10
VEH-001800,XNYZJSL3B8N796608,MERCEDES,GLC,2010,SlateBlue,Plug-in Hybrid,179450,CUST-48361,Anthony Rodriguez,michael56@example.com,,SVC-00001800,2023-03-06,Oil Change,Charles Nelson,646.32,545.87,100.45,Not Applicable,2024-06-08,Active,2023-07-07
VEH-001801,9DHUE0WG5ZBMZ2VAU,Ford,Explorer,2006,DarkKhaki,Gasoline,136720,CUST-55254,Colleen Lee,,4383915722,SVC-00001801,2026-10-05,Body Work,Susan Davis,643.63,252.68,390.95,Not Applicable,2024-04-18,Scrapped,2026-02-21
VEH-001802,3XLT68ZVAL1VUPAND,chevrolet,Equinox,2014,LightPink,Diesel,186006,CUST-91883,Jeffery Kemp,brenda18@example.net,(534)315-7648,SVC-00001802,2025-01-06,Inspection,Susan Davis,640.95,6.72,634.23,Not Applicable,2025-11-23,Scrapped,2026-02-20
